SourceCity,TargetCity,X2,Y2,LocalTime
adelaide,brisbane,152.95351196,-27.56624313,2017-11-02T16:34:16
adelaide,brisbane,152.95351196,-27.56624313,2017-10-27T07:27:44
adelaide,brisbane,152.95351196,-27.56624313,2018-01-03T07:27:42
adelaide,brisbane,153.023449,-27.471011,2018-04-16T02:55:39
adelaide,brisbane,153.023449,-27.471011,2018-03-21T23:23:43
adelaide,brisbane,153.023449,-27.471011,2017-10-24T08:13:32
adelaide,brisbane,153.023449,-27.471011,2017-12-24T14:27:35
adelaide,brisbane,153.023449,-27.471011,2018-04-06T05:27:40
adelaide,brisbane,153.023449,-27.471011,2017-12-15T14:27:33
adelaide,brisbane,153.023449,-27.471011,2017-06-28T13:23:36
adelaide,brisbane,153.023449,-27.471011,2018-01-18T19:07:35
adelaide,brisbane,153.023449,-27.471011,2018-02-07T16:03:38
adelaide,brisbane,153.023449,-27.471011,2018-03-07T12:57:42
adelaide,brisbane,153.023449,-27.471011,2017-09-14T17:17:36
adelaide,brisbane,153.023449,-27.471011,2017-11-13T05:27:32
adelaide,brisbane,153.023449,-27.471011,2017-08-18T19:41:32
adelaide,brisbane,153.023449,-27.471011,2017-07-12T23:05:36
adelaide,brisbane,153.023449,-27.471011,2017-11-17T17:05:33
adelaide,brisbane,153.023449,-27.471011,2018-02-02T06:01:32
adelaide,brisbane,153.023449,-27.471011,2018-02-22T00:47:40
adelaide,brisbane,152.99302946,-27.44518172,2018-01-14T18:32:49
adelaide,brisbane,153.02054973,-27.45070395,2018-01-12T18:41:57
adelaide,brisbane,152.93691434,-27.1798921,2018-01-13T13:12:54
adelaide,brisbane,153.01743069,-27.47600085,2017-10-27T01:28:27
adelaide,brisbane,153.319283,-27.8658116,2018-04-13T04:51:39
adelaide,brisbane,153.14674,-27.51249,2018-04-08T13:57:49
adelaide,brisbane,153.31958428,-27.8659424,2018-04-13T01:18:04
adelaide,brisbane,153.31958428,-27.8659424,2018-04-15T03:43:12
adelaide,brisbane,153.31958428,-27.8659424,2018-04-15T04:07:27
adelaide,brisbane,153.14674,-27.51249,2018-04-08T13:47:52
adelaide,brisbane,153.31958428,-27.8659424,2018-04-13T01:03:56
adelaide,brisbane,153.31958428,-27.8659424,2018-04-13T02:09:25
adelaide,brisbane,153.14674,-27.51249,2018-04-08T09:16:45
adelaide,brisbane,153.14674,-27.51249,2018-04-06T07:54:57
adelaide,brisbane,153.31958428,-27.8659424,2018-04-13T02:46:18
